team,week,assisted_tackles,combined_tackles,solo,sacks,defended_passes,interceptions,yards,touchdowns,forced_fumbles
Jacksonville Jaguars,3,4,5,1,0,0,,,,0
Jacksonville Jaguars,4,,,,,,,,,
Atlanta Falcons,13,,,,,,,,,
Atlanta Falcons,14,,,,,,,,,
Atlanta Falcons,15,0,1,1,0,0,,,,0
Atlanta Falcons,16,0,1,1,0,0,,,,0
Atlanta Falcons,17,,,,,,,,,
Atlanta Falcons,18,,,,,,,,,
Atlanta Falcons,7,,,,,,,,,
Atlanta Falcons,8,,,,,,,,,
Atlanta Falcons,9,0,2,2,0,0,,,,0
Atlanta Falcons,11,1,1,0,0,1,,,,0
Cleveland Browns,3,0,2,2,0,0,,,,1
Cleveland Browns,4,,,,,,,,,
Cleveland Browns,5,1,1,0,0,0,,,,0
Cleveland Browns,6,,,,,,,,,
Cleveland Browns,7,1,1,0,0,0,,,,0
Cleveland Browns,8,1,1,0,0,0,,,,0
Kansas City Chiefs,13,,,,,,,,,
Kansas City Chiefs,14,1,1,0,0,0,,,,0
Kansas City Chiefs,15,0,1,1,0,0,,,,0
Kansas City Chiefs,16,,,,,,,,,
Kansas City Chiefs,1,,,,,,,,,
Kansas City Chiefs,2,,,,,,,,,
Kansas City Chiefs,3,1,1,0,0,0,,,,0
Kansas City Chiefs,4,,,,,,,,,
Kansas City Chiefs,5,0,1,1,0,0,,,,0
Kansas City Chiefs,7,,,,,,,,,
Kansas City Chiefs,8,,,,,,,,,
Kansas City Chiefs,9,0,1,1,0,0,,,,0
Kansas City Chiefs,10,,,,,,,,,
Kansas City Chiefs,11,,,,,,,,,
Kansas City Chiefs,12,,,,,,,,,
Carolina Panthers,13,,,,,,,,,
Carolina Panthers,14,,,,,,,,,
Carolina Panthers,15,,,,,,,,,
Carolina Panthers,16,,,,,,,,,
Carolina Panthers,17,0,1,1,0,0,,,,0
Carolina Panthers,18,0,2,2,0,1,,,,0
Carolina Panthers,1,,,,,,,,,
Carolina Panthers,2,1,1,0,0,0,,,,0
Carolina Panthers,3,,,,,,,,,
Carolina Panthers,4,0,1,1,0,0,,,,0
Carolina Panthers,5,,,,,,,,,
Carolina Panthers,7,,,,,,,,,
Carolina Panthers,8,,,,,,,,,
Carolina Panthers,9,,,,,,,,,
Carolina Panthers,10,,,,,,,,,
Carolina Panthers,11,,,,,,,,,
Las Vegas Raiders,13,,,,,,,,,
Las Vegas Raiders,14,,,,,,,,,
Las Vegas Raiders,15,,,,,,,,,
Las Vegas Raiders,16,,,,,,,,,
Las Vegas Raiders,17,1,1,0,0,0,,,,0
Las Vegas Raiders,18,,,,,,,,,
Las Vegas Raiders,1,,,,,,,,,
Las Vegas Raiders,2,,,,,,,,,
Las Vegas Raiders,3,,,,,,,,,
Las Vegas Raiders,4,,,,,,,,,
Las Vegas Raiders,5,0,1,1,0,0,,,,0
Las Vegas Raiders,6,,,,,,,,,
Las Vegas Raiders,7,,,,,,,,,
Las Vegas Raiders,8,1,1,0,0,0,,,,0
Las Vegas Raiders,9,1,1,0,0,0,,,,0
Las Vegas Raiders,11,0,1,1,0,0,,,,0
Las Vegas Raiders,12,,,,,,,,,
Cleveland Browns,15,1,2,1,0,0,,,,0
Cleveland Browns,17,,,,,,,,,
Cleveland Browns,18,1,2,1,0,0,,,,0
Cleveland Browns,1,,,,,,,,,
Cleveland Browns,16,0,1,1,0,0,,,,0
Carolina Panthers,6,0,1,1,0,0,,,,0
Carolina Panthers,7,1,4,2,0,0,,,,0
Houston Texans,13,,,,,,,,,
Houston Texans,15,,,,,,,,,
Houston Texans,16,,,,,,,,,
Houston Texans,17,,,,,,,,,
Houston Texans,18,0,1,1,0,0,,,,0
Houston Texans,1,,,,,,,,,
Houston Texans,2,,,,,,,,,
Houston Texans,3,1,1,0,0,0,,,,0
Houston Texans,4,,,,,,,,,
Houston Texans,10,0,2,1,0,0,,,,0
Houston Texans,11,1,1,0,0,0,,,,0
Houston Texans,12,,,,,,,,,
New York Giants,13,,,,,,,,,
New York Giants,14,,,,,,,,,
New York Giants,15,0,1,1,0,0,,,,0
New York Giants,16,,,,,,,,,
New York Giants,17,1,1,0,0,0,,,,0
New York Giants,18,2,3,1,0,1,,,,0
New York Giants,1,,,,,,,,,
New York Giants,2,,,,,,,,,
New York Giants,3,,,,,,,,,
New York Giants,4,,,,,,,,,
New York Giants,5,,,,,,,,,
New York Giants,6,,,,,,,,,
New York Giants,7,,,,,,,,,
New York Giants,8,,,,,,,,,
New York Giants,9,,,,,,,,,
New York Giants,10,,,,,,,,,
New York Giants,12,,,,,,,,,
Pittsburgh Steelers,1,0,4,3,1,0,,,,0
Pittsburgh Steelers,2,,,,,,,,,
Pittsburgh Steelers,6,0,1,0,0,0,,,,0
Pittsburgh Steelers,13,,,,,,,,,
Pittsburgh Steelers,14,,,,,,,,,
Pittsburgh Steelers,15,1,1,0,0,0,,,,0
Pittsburgh Steelers,16,1,1,0,0,0,,,,0
Pittsburgh Steelers,17,,,,,,,,,
Pittsburgh Steelers,18,,,,,,,,,
Pittsburgh Steelers,1,,,,,,,,,
Pittsburgh Steelers,2,,,,,,,,,
Pittsburgh Steelers,3,1,1,0,0,0,,,,0
Pittsburgh Steelers,4,,,,,,,,,
Pittsburgh Steelers,5,1,1,0,0,0,,,,0
Pittsburgh Steelers,6,,,,,,,,,
Pittsburgh Steelers,7,0,0,0,0,0,,,,0
Pittsburgh Steelers,8,,,,,,,,,
Pittsburgh Steelers,10,,,,,,,,,
Pittsburgh Steelers,11,0,1,1,1,1,,,,0
Pittsburgh Steelers,12,,,,,,,,,
Baltimore Ravens,8,1,1,0,0,0,,,,0
Baltimore Ravens,9,0,3,3,0,0,,,,0
Baltimore Ravens,10,0,1,1,0,0,,,,0
Baltimore Ravens,11,,,,,,,,,
Baltimore Ravens,12,,,,,,,,,
Seattle Seahawks,13,,,,,,,,,
Seattle Seahawks,14,,,,,,,,,
Seattle Seahawks,15,,,,,,,,,
Seattle Seahawks,16,,,,,,,,,
Seattle Seahawks,17,,,,,,,,,
Seattle Seahawks,18,,,,,,,,,
Seattle Seahawks,1,1,2,1,0,0,,,,0
Seattle Seahawks,2,,,,,,,,,
Seattle Seahawks,3,0,2,2,0,0,,,,0
Seattle Seahawks,4,,,,,,,,,
Seattle Seahawks,5,,,,,,,,,
Seattle Seahawks,6,,,,,,,,,
Seattle Seahawks,7,,,,,,,,,
Seattle Seahawks,8,,,,,,,,,
Seattle Seahawks,9,1,1,0,0,0,,,,0
Seattle Seahawks,11,,,,,,,,,
Seattle Seahawks,12,,,,,,,,,
Las Vegas Raiders,13,0,0,0,0,0,,,,0
Las Vegas Raiders,14,,,,,,,,,
Las Vegas Raiders,15,1,1,0,0,0,,,,0
Las Vegas Raiders,1,,,,,,,,,
Las Vegas Raiders,2,,,,,,,,,
Las Vegas Raiders,3,0,0,0,0,1,,,,0
Las Vegas Raiders,4,1,2,0,0.5,0,,,,0
Las Vegas Raiders,5,,,,,,,,,
Las Vegas Raiders,6,,,,,,,,,
Las Vegas Raiders,7,,,,,,,,,
Las Vegas Raiders,8,0,1,1,0,0,,,,0
Las Vegas Raiders,9,,,,,,,,,
Las Vegas Raiders,11,,,,,,,,,
Las Vegas Raiders,12,1,1,0,0,0,,,,0
Kansas City Chiefs,13,,,,,,,,,
Kansas City Chiefs,14,,,,,,,,,
Kansas City Chiefs,15,,,,,,,,,
Kansas City Chiefs,16,1,1,0,0,0,,,,0
Kansas City Chiefs,17,0,1,1,0,0,,,,0
Kansas City Chiefs,18,0,2,2,0,0,,,,0
Kansas City Chiefs,8,,,,,,,,,
Kansas City Chiefs,9,,,,,,,,,
Kansas City Chiefs,10,,,,,,,,,
Kansas City Chiefs,11,1,1,0,0,0,,,,0
Kansas City Chiefs,12,,,,,,,,,
Miami Dolphins,13,,,,,,,,,
Miami Dolphins,14,1,1,0,0,0,,,,0
Miami Dolphins,15,0,1,1,0,0,,,,0
Miami Dolphins,16,,,,,,,,,
Miami Dolphins,17,0,1,1,0,0,,,,0
Miami Dolphins,18,,,,,,,,,
Miami Dolphins,1,,,,,,,,,
Miami Dolphins,2,,,,,,,,,
Miami Dolphins,3,,,,,,,,,
Miami Dolphins,4,,,,,,,,,
Miami Dolphins,5,,,,,,,,,
Miami Dolphins,7,,,,,,,,,
Miami Dolphins,8,,,,,,,,,
Miami Dolphins,9,,,,,,,,,
Miami Dolphins,10,0,2,2,0,0,,,,0
Miami Dolphins,11,,,,,,,,,
Miami Dolphins,12,,,,,,,,,
New York Giants,15,,,,,,,,,
New York Giants,16,,,,,,,,,
New York Giants,17,,,,,,,,,
New York Giants,18,1,5,4,0,1,,,,0
New York Giants,8,,,,,,,,,
New York Giants,10,,,,,,,,,
New York Giants,13,,,,,,,,,
New York Giants,14,,,,,,,,,
New York Giants,15,,,,,,,,,
New York Giants,16,,,,,,,,,
New York Giants,17,,,,,,,,,
New York Giants,18,,,,,,,,,
New York Giants,5,0,1,1,0,0,,,,0
New York Giants,6,,,,,,,,,
New York Giants,7,1,1,0,0,0,,,,0
New York Giants,8,,,,,,,,,
New York Giants,9,0,1,1,0,0,,,,0
New York Giants,10,0,1,1,0,0,,,,0
New York Giants,12,,,,,,,,,
Seattle Seahawks,15,,,,,,,,,
Seattle Seahawks,16,,,,,,,,,
Seattle Seahawks,17,,,,,,,,,
Seattle Seahawks,18,1,3,2,0,1,,,,0
Seattle Seahawks,1,,,,,,,,,
Seattle Seahawks,6,0,1,1,0,2,,,,0
Denver Broncos,13,,,,,,,,,
Denver Broncos,15,,,,,,,,,
Denver Broncos,17,,,,,,,,,
Denver Broncos,18,0,1,1,0,0,,,,0
Denver Broncos,16,,,,,,,,,
Denver Broncos,10,,,,,,,,,
Denver Broncos,11,2,3,1,0,0,,,,0
Denver Broncos,12,,,,,,,,,
Washington Commanders,13,1,1,0,0,0,,,,0
Washington Commanders,15,,,,,,,,,
Washington Commanders,16,2,3,1,0,0,,,,0
Indianapolis Colts,16,1,1,0,0,0,,,,0
Indianapolis Colts,2,0,2,1,0,0,,,,0
Indianapolis Colts,3,,,,,,,,,
Indianapolis Colts,4,,,,,,,,,
Indianapolis Colts,5,0,1,1,0,0,,,,0
Indianapolis Colts,6,,,,,,,,,
Indianapolis Colts,7,,,,,,,,,
New Orleans Saints,13,,,,,,,,,
New Orleans Saints,14,,,,,,,,,
New Orleans Saints,15,0,2,1,0,0,,,,0
New Orleans Saints,16,,,,,,,,,
New Orleans Saints,17,,,,,,,,,
New Orleans Saints,1,,,,,,,,,
New Orleans Saints,2,,,,,,,,,
New Orleans Saints,3,,,,,,,,,
New Orleans Saints,4,,,,,,,,,
New Orleans Saints,5,,,,,,,,,
New Orleans Saints,6,2,2,0,0,0,,,,0
New Orleans Saints,7,,,,,,,,,
New Orleans Saints,8,,,,,,,,,
New Orleans Saints,9,,,,,,,,,
New Orleans Saints,10,,,,,,,,,
New Orleans Saints,11,,,,,,,,,
Jacksonville Jaguars,17,1,1,0,0,0,,,,0
Jacksonville Jaguars,18,,,,,,,,,
Jacksonville Jaguars,3,1,2,1,0,0,,,,0
Jacksonville Jaguars,10,0,0,0,0,0,,,,0
Jacksonville Jaguars,11,0,1,1,0,0,,,,0
Houston Texans,13,,,,,,,,,
Houston Texans,15,,,,,,,,,
Houston Texans,16,1,1,0,0,0,,,,0
Houston Texans,17,0,1,1,0,0,,,,0
Houston Texans,1,,,,,,,,,
Houston Texans,2,,,,,,,,,
Houston Texans,3,,,,,,,,,
Houston Texans,4,,,,,,,,,
Houston Texans,5,1,1,0,0,0,,,,0
Houston Texans,6,,,,,,,,,
Houston Texans,7,0,1,0,0,0,,,,0
Houston Texans,8,,,,,,,,,
Houston Texans,9,,,,,,,,,
Houston Texans,10,,,,,,,,,
Houston Texans,11,,,,,,,,,
Houston Texans,12,,,,,,,,,
Baltimore Ravens,13,0,1,1,0,0,,,,0
Baltimore Ravens,15,,,,,,,,,
Baltimore Ravens,16,,,,,,,,,
Baltimore Ravens,17,,,,,,,,,
Baltimore Ravens,18,,,,,,,,,
Baltimore Ravens,1,,,,,,,,,
Baltimore Ravens,2,,,,,,,,,
Baltimore Ravens,3,,,,,,,,,
Baltimore Ravens,4,2,3,1,0,0,,,,0
Baltimore Ravens,5,,,,,,,,,
Baltimore Ravens,6,,,,,,,,,
Baltimore Ravens,7,,,,,,,,,
Baltimore Ravens,8,,,,,,,,,
Baltimore Ravens,9,,,,,,,,,
Baltimore Ravens,10,,,,,,,,,
Baltimore Ravens,11,0,0,0,0,1,,,,0
Baltimore Ravens,12,,,,,,,,,
Cincinnati Bengals,13,,,,,,,,,
Cincinnati Bengals,14,0,2,2,0,0,,,,0
Cincinnati Bengals,15,,,,,,,,,
Cincinnati Bengals,17,,,,,,,,,
Cincinnati Bengals,18,0,1,1,0,1,,,,0
Cincinnati Bengals,7,,,,,,,,,
Cincinnati Bengals,8,,,,,,,,,
Cincinnati Bengals,9,0,1,1,0,0,,,,0
Cincinnati Bengals,10,,,,,,,,,
Cincinnati Bengals,11,,,,,,,,,
Cincinnati Bengals,16,0,0,0,0,1,,,,0
Buffalo Bills,15,2,3,1,0,0,,,,0
Buffalo Bills,16,0,1,1,0,0,,,,0
New England Patriots,1,,,,,,,,,
New England Patriots,2,,,,,,,,,
New England Patriots,3,,,,,,,,,
New England Patriots,4,,,,,,,,,
New England Patriots,5,,,,,,,,,
New England Patriots,6,0,1,1,0,0,,,,0
New England Patriots,7,,,,,,,,,
New England Patriots,8,,,,,,,,,
New England Patriots,9,,,,,,,,,
New England Patriots,10,1,2,1,0,0,,,,0
New England Patriots,11,1,1,0,0,0,,,,0
New York Giants,13,,,,,,,,,
New York Giants,14,1,1,0,0,0,,,,0
New York Giants,15,,,,,,,,,
New York Giants,1,,,,,,,,,
New York Giants,3,,,,,,,,,
New York Giants,4,,,,,,,,,
New York Giants,5,0,1,1,0,0,,,,0
New York Giants,6,0,0,0,0,0,,,,0
New York Giants,7,,,,,,,,,
New York Giants,8,,,,,,,,,
New York Giants,9,,,,,,,,,
New York Giants,10,,,,,,,,,
New York Giants,12,2,2,0,0,0,,,,0
New York Jets,1,0,2,2,0,0,,,,0
New York Jets,2,0,2,1,0,0,,,,0
Arizona Cardinals,1,1,2,0,0,0,,,,0
Arizona Cardinals,2,0,1,1,0,0,,,,0
Arizona Cardinals,3,0,1,0,0,0,,,,0
Atlanta Falcons,10,1,3,2,0,0,,,,0
Atlanta Falcons,11,1,1,0,0,0,,,,0
Pittsburgh Steelers,1,0,1,1,0,0,,,,0
Pittsburgh Steelers,2,1,1,0,0,0,,,,0
Pittsburgh Steelers,3,0,1,0,0,0,,,,0
Pittsburgh Steelers,4,0,0,0,0,0,,,,0
Pittsburgh Steelers,5,1,1,0,0,0,,,,0
New England Patriots,13,,,,,,,,,
New England Patriots,15,,,,,,,,,
New England Patriots,16,,,,,,,,,
New England Patriots,17,,,,,,,,,
New England Patriots,18,0,4,4,0,1,,,,0
New England Patriots,12,,,,,,,,,
Pittsburgh Steelers,13,,,,,,,,,
Pittsburgh Steelers,14,0,1,1,0,0,,,,0
Pittsburgh Steelers,15,,,,,,,,,
Pittsburgh Steelers,16,,,,,,,,,
Pittsburgh Steelers,17,,,,,,,,,
Pittsburgh Steelers,18,,,,,,,,,
Pittsburgh Steelers,1,0,1,1,0,0,,,,0
Pittsburgh Steelers,2,0,1,1,0,0,,,,0
Pittsburgh Steelers,10,,,,,,,,,
Pittsburgh Steelers,11,0,1,1,0,0,,,,0
Pittsburgh Steelers,12,,,,,,,,,
Minnesota Vikings,16,2,4,2,0,0,,,,0
Minnesota Vikings,1,,,,,,,,,
Minnesota Vikings,5,,,,,,,,,
Washington Commanders,6,1,1,0,0,0,,,,0
Washington Commanders,7,0,1,1,0,0,,,,0
Washington Commanders,8,,,,,,,,,
Washington Commanders,9,1,1,0,0,0,,,,0
Washington Commanders,10,0,1,0,0,0,,,,0
Washington Commanders,11,,,,,,,,,
Jacksonville Jaguars,13,,,,,,,,,
Jacksonville Jaguars,14,,,,,,,,,
Jacksonville Jaguars,15,,,,,,,,,
Jacksonville Jaguars,16,,,,,,,,,
Jacksonville Jaguars,17,,,,,,,,,
Jacksonville Jaguars,18,,,,,,,,,
Jacksonville Jaguars,1,,,,,,,,,
Jacksonville Jaguars,2,2,2,0,0,0,,,,0
Jacksonville Jaguars,3,,,,,,,,,
Jacksonville Jaguars,4,,,,,,,,,
Jacksonville Jaguars,5,0,0,0,0,0,,,,0
Jacksonville Jaguars,6,2,2,0,0.5,0,,,,0
Jacksonville Jaguars,7,,,,,,,,,
Jacksonville Jaguars,8,,,,,,,,,
Jacksonville Jaguars,9,,,,,,,,,
Jacksonville Jaguars,10,,,,,,,,,
Jacksonville Jaguars,11,,,,,,,,,
Chicago Bears,13,,,,,,,,,
Chicago Bears,14,,,,,,,,,
Chicago Bears,15,,,,,,,,,
Chicago Bears,16,,,,,,,,,
Chicago Bears,17,,,,,,,,,
Chicago Bears,18,,,,,,,,,
Chicago Bears,1,,,,,,,,,
Chicago Bears,2,,,,,,,,,
Chicago Bears,3,,,,,,,,,
Chicago Bears,4,,,,,,,,,
Chicago Bears,5,,,,,,,,,
Chicago Bears,6,0,1,1,0,0,,,,0
Chicago Bears,8,1,1,0,0,0,,,,1
Chicago Bears,9,0,1,0,0,0,,,,0
Chicago Bears,10,,,,,,,,,
Chicago Bears,11,0,1,1,0,0,,,,0
Chicago Bears,12,,,,,,,,,
Denver Broncos,13,,,,,,,,,
Denver Broncos,15,,,,,,,,,
Denver Broncos,17,,,,,,,,,
Denver Broncos,18,,,,,,,,,
Denver Broncos,16,,,,,,,,,
Denver Broncos,1,,,,,,,,,
Denver Broncos,2,,,,,,,,,
Denver Broncos,3,,,,,,,,,
Denver Broncos,4,0,1,1,0,0,,,,0
Denver Broncos,5,,,,,,,,,
Denver Broncos,6,,,,,,,,,
Denver Broncos,7,0,1,1,0,0,,,,0
Denver Broncos,8,,,,,,,,,
Denver Broncos,9,,,,,,,,,
Denver Broncos,10,0,1,1,0,0,,,,0
Denver Broncos,11,,,,,,,,,
Denver Broncos,12,1,1,0,0,0,,,,0
Arizona Cardinals,1,1,1,0,0,0,,,,0
Arizona Cardinals,2,,,,,,,,,
Arizona Cardinals,3,,,,,,,,,
Arizona Cardinals,4,,,,,,,,,
Arizona Cardinals,7,0,1,1,1,0,,,,0
Arizona Cardinals,8,0,0,0,0,1,,,,0
Arizona Cardinals,9,2,2,0,0,0,,,,0
Baltimore Ravens,16,,,,,,,,,
Baltimore Ravens,17,1,1,0,0,0,,,,0
Baltimore Ravens,18,1,2,1,0,0,,,,0
Baltimore Ravens,1,,,,,,,,,
Baltimore Ravens,2,,,,,,,,,
Baltimore Ravens,3,,,,,,,,,
Baltimore Ravens,4,1,1,0,0,0,,,,0
Baltimore Ravens,5,,,,,,,,,
Baltimore Ravens,6,,,,,,,,,
Baltimore Ravens,7,,,,,,,,,
Kansas City Chiefs,13,,,,,,,,,
Kansas City Chiefs,14,,,,,,,,,
Kansas City Chiefs,15,,,,,,,,,
Kansas City Chiefs,16,,,,,,,,,
Kansas City Chiefs,17,,,,,,,,,
Kansas City Chiefs,18,2,4,1,0,0,,,,0
Kansas City Chiefs,1,,,,,,,,,
Kansas City Chiefs,2,,,,,,,,,
Kansas City Chiefs,3,,,,,,,,,
Kansas City Chiefs,4,,,,,,,,,
Kansas City Chiefs,5,,,,,,,,,
Kansas City Chiefs,7,,,,,,,,,
Kansas City Chiefs,8,,,,,,,,,
Kansas City Chiefs,9,,,,,,,,,
Kansas City Chiefs,10,,,,,,,,,
Kansas City Chiefs,11,,,,,,,,,
Kansas City Chiefs,12,,,,,,,,,
Baltimore Ravens,13,,,,,,,,,
Baltimore Ravens,18,,,,,,,,,
Baltimore Ravens,9,3,4,1,0,0,,,,0
Atlanta Falcons,1,,,,,,,,,
Atlanta Falcons,2,,,,,,,,,
Atlanta Falcons,3,,,,,,,,,
Atlanta Falcons,4,2,2,0,0,0,,,,0
Atlanta Falcons,5,1,1,0,0,0,,,,0
Atlanta Falcons,6,,,,,,,,,
Detroit Lions,14,0,1,1,0,0,,,,0
Detroit Lions,16,1,1,0,0,0,,,,1
Detroit Lions,17,,,,,,,,,
Detroit Lions,18,0,1,1,0,0,,,,0
Cincinnati Bengals,13,,,,,,,,,
Cincinnati Bengals,14,,,,,,,,,
Cincinnati Bengals,15,,,,,,,,,
Cincinnati Bengals,17,1,1,0,0,0,,,,0
Cincinnati Bengals,18,,,,,,,,,
Cincinnati Bengals,1,,,,,,,,,
Cincinnati Bengals,2,,,,,,,,,
Cincinnati Bengals,3,,,,,,,,,
Cincinnati Bengals,4,0,1,1,0,1,,,,0
Cincinnati Bengals,5,,,,,,,,,
Cincinnati Bengals,6,,,,,,,,,
Cincinnati Bengals,7,,,,,,,,,
Cincinnati Bengals,8,,,,,,,,,
Cincinnati Bengals,9,,,,,,,,,
Cincinnati Bengals,10,,,,,,,,,
Cincinnati Bengals,11,,,,,,,,,
Cincinnati Bengals,16,0,1,1,0,0,,,,0
Tennessee Titans,13,,,,,,,,,
Tennessee Titans,14,,,,,,,,,
Tennessee Titans,15,,,,,,,,,
Tennessee Titans,16,,,,,,,,,
Tennessee Titans,18,,,,,,,,,
Tennessee Titans,4,,,,,,,,,
Tennessee Titans,6,0,1,0,0,0,,,,0
Tennessee Titans,7,,,,,,,,,
Tennessee Titans,8,,,,,,,,,
Tennessee Titans,9,,,,,,,,,
Tennessee Titans,10,0,1,1,0,0,,,,0
Tennessee Titans,11,,,,,,,,,
Tennessee Titans,12,0,1,1,0,0,,,,0
Cincinnati Bengals,13,0,1,1,0,0,,,,0
Cincinnati Bengals,14,,,,,,,,,
Cincinnati Bengals,1,,,,,,,,,
Cincinnati Bengals,2,,,,,,,,,
Cincinnati Bengals,3,,,,,,,,,
Cincinnati Bengals,4,,,,,,,,,
Cincinnati Bengals,5,,,,,,,,,
Cincinnati Bengals,6,,,,,,,,,
Cincinnati Bengals,7,0,1,0,0,0,,,,0
Cincinnati Bengals,8,,,,,,,,,
Cincinnati Bengals,9,0,1,1,0,0,,,,0
Cincinnati Bengals,10,,,,,,,,,
Cincinnati Bengals,11,,,,,,,,,
Carolina Panthers,13,,,,,,,,,
Carolina Panthers,14,,,,,,,,,
Carolina Panthers,15,,,,,,,,,
Carolina Panthers,16,,,,,,,,,
Carolina Panthers,17,,,,,,,,,
Carolina Panthers,18,1,3,2,0,2,,,,0
Carolina Panthers,1,,,,,,,,,
Carolina Panthers,2,,,,,,,,,
Carolina Panthers,3,,,,,,,,,
Carolina Panthers,4,,,,,,,,,
Carolina Panthers,5,,,,,,,,,
Carolina Panthers,6,,,,,,,,,
Carolina Panthers,7,,,,,,,,,
Carolina Panthers,8,,,,,,,,,
Carolina Panthers,9,,,,,,,,,
Carolina Panthers,10,,,,,,,,,
Carolina Panthers,12,,,,,,,,,
Los Angeles Chargers,13,,,,,,,,,
Los Angeles Chargers,16,,,,,,,,,
Los Angeles Chargers,6,,,,,,,,,
Los Angeles Chargers,7,,,,,,,,,
Los Angeles Chargers,8,1,2,1,0,0,,,,0
Los Angeles Chargers,9,,,,,,,,,
Los Angeles Chargers,10,0,1,1,0,0,,,,0
New Orleans Saints,13,,,,,,,,,
New Orleans Saints,14,,,,,,,,,
New Orleans Saints,15,,,,,,,,,
New Orleans Saints,16,,,,,,,,,
New Orleans Saints,17,,,,,,,,,
New Orleans Saints,18,,,,,,,,,
New Orleans Saints,1,1,1,0,0,0,,,,0
New Orleans Saints,2,,,,,,,,,
New Orleans Saints,3,,,,,,,,,
New Orleans Saints,4,,,,,,,,,
New Orleans Saints,5,,,,,,,,,
New Orleans Saints,6,,,,,,,,,
New Orleans Saints,7,0,1,1,0,0,,,,0
New Orleans Saints,8,,,,,,,,,
New Orleans Saints,9,0,1,1,0,0,,,,0
New Orleans Saints,10,,,,,,,,,
New Orleans Saints,11,,,,,,,,,
Kansas City Chiefs,14,,,,,,,,,
Kansas City Chiefs,15,,,,,,,,,
Kansas City Chiefs,17,1,3,2,0,0,,,,0
Baltimore Ravens,13,,,,,,,,,
Baltimore Ravens,15,,,,,,,,,
Baltimore Ravens,16,,,,,,,,,
Baltimore Ravens,17,1,2,1,0,0,,,,0
Baltimore Ravens,18,,,,,,,,,
Baltimore Ravens,1,,,,,,,,,
Baltimore Ravens,2,,,,,,,,,
Baltimore Ravens,3,,,,,,,,,
Baltimore Ravens,4,,,,,,,,,
Baltimore Ravens,5,,,,,,,,,
Baltimore Ravens,6,1,1,0,0,0,,,,0
Baltimore Ravens,7,,,,,,,,,
Baltimore Ravens,8,,,,,,,,,
Baltimore Ravens,9,,,,,,,,,
Baltimore Ravens,10,,,,,,,,,
Baltimore Ravens,11,,,,,,,,,
Baltimore Ravens,12,,,,,,,,,
New Orleans Saints,18,0,2,2,0,0,,,,0
New Orleans Saints,9,,,,,,,,,
New Orleans Saints,10,0,1,1,0,0,,,,0
New Orleans Saints,11,,,,,,,,,
Carolina Panthers,1,2,3,0,0,0,,,,0
Kansas City Chiefs,16,,,,,,,,,
Kansas City Chiefs,17,1,3,2,0,0,,,,0
Jacksonville Jaguars,15,2,3,1,0,0,,,,0
Cincinnati Bengals,5,1,2,1,0,0,,,,0
Cincinnati Bengals,6,0,1,0,0,0,,,,0
Atlanta Falcons,13,0,1,1,0,0,,,,0
Atlanta Falcons,14,,,,,,,,,
Atlanta Falcons,15,,,,,,,,,
Atlanta Falcons,16,,,,,,,,,
Atlanta Falcons,17,,,,,,,,,
Atlanta Falcons,18,,,,,,,,,
Atlanta Falcons,1,,,,,,,,,
Atlanta Falcons,2,,,,,,,,,
Atlanta Falcons,3,,,,,,,,,
Atlanta Falcons,4,,,,,,,,,
Atlanta Falcons,5,,,,,,,,,
Atlanta Falcons,6,,,,,,,,,
Atlanta Falcons,7,,,,,,,,,
Atlanta Falcons,8,,,,,,,,,
Atlanta Falcons,9,,,,,,,,,
Atlanta Falcons,10,,,,,,,,,
Atlanta Falcons,11,2,2,0,0,0,,,,0
New York Jets,6,,,,,,,,,
New York Jets,7,2,3,1,0,0,,,,0
New York Jets,8,,,,,,,,,
Jacksonville Jaguars,18,0,1,1,0,0,,,,0
Jacksonville Jaguars,7,,,,,,,,,
Jacksonville Jaguars,8,1,2,0,0,0,,,,0
Los Angeles Rams,13,,,,,,,,,
Los Angeles Rams,14,,,,,,,,,
Los Angeles Rams,15,,,,,,,,,
Los Angeles Rams,1,0,1,0,0,0,,,,0
Los Angeles Rams,2,,,,,,,,,
Los Angeles Rams,3,0,1,1,0,0,,,,0
Los Angeles Rams,4,,,,,,,,,
Los Angeles Rams,5,,,,,,,,,
Los Angeles Rams,7,,,,,,,,,
Los Angeles Rams,8,,,,,,,,,
Los Angeles Rams,9,0,0,0,0,1,,,,0
Los Angeles Rams,10,,,,,,,,,
Los Angeles Rams,11,1,1,0,0,0,,,,0
Los Angeles Rams,12,,,,,,,,,
Tennessee Titans,13,,,,,,,,,
Tennessee Titans,14,,,,,,,,,
Tennessee Titans,15,1,1,0,0,0,,,,0
Tennessee Titans,16,,,,,,,,,
Tennessee Titans,17,,,,,,,,,
Tennessee Titans,18,0,1,1,0,0,,,,0
Tennessee Titans,9,,,,,,,,,
Tennessee Titans,10,,,,,,,,,
Tennessee Titans,11,,,,,,,,,
Tennessee Titans,12,0,1,1,0,0,,,,0
Dallas Cowboys,1,,,,,,,,,
Dallas Cowboys,2,,,,,,,,,
Dallas Cowboys,5,,,,,,,,,
Dallas Cowboys,6,2,3,1,1,0,,,,0
Dallas Cowboys,8,,,,,,,,,
Dallas Cowboys,9,,,,,,,,,
Dallas Cowboys,10,,,,,,,,,
Dallas Cowboys,11,,,,,,,,,
